tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
202,2017-04-18T11:47:31,2017-04-18T11:50:54,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,27705,Subscriber,1997,male,""
213,2016-04-16T12:13:41,2016-04-16T12:17:14,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23780,Subscriber,1997,male,""
592,2014-07-25T18:44:00,2014-07-25T18:53:52,390,Duffield St & Willoughby St,40.69221589,-73.9842844,467,Dean St & 4 Ave,40.68312489,-73.97895137,15698,Subscriber,1997,female,""
233,2016-07-26T10:49:11,2016-07-26T10:53:05,363,West Thames St,40.70834698,-74.01713445,304,Broadway & Battery Pl,40.70463334,-74.01361706,20034,Subscriber,1997,male,""
1104,2016-06-12T15:07:58,2016-06-12T15:26:22,137,E 56 St & Madison Ave,40.761628,-73.972924,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16821,Subscriber,1997,female,""
1346,2015-04-07T12:05:28,2015-04-07T12:27:54,174,E 25 St & 1 Ave,40.7381765,-73.97738662,447,8 Ave & W 52 St,40.76370739,-73.9851615,20977,Subscriber,1997,male,""
786,2017-07-25T10:36:42,2017-07-25T10:49:49,3319,14 St & 5 Ave,40.666287,-73.98895053,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,20115,Subscriber,1997,male,""
402,2015-02-10T16:45:00,2015-02-10T16:52:00,341,Stanton St & Mangin St,40.71782143,-73.97628939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16632,Subscriber,1997,male,""
226,2016-06-15T17:41:21,2016-06-15T17:45:08,312,Allen St & Stanton St,40.722055,-73.989111,361,Allen St & Hester St,40.71605866,-73.99190759,25407,Subscriber,1997,male,""
295,2018-05-09T22:11:59.917000,2018-05-09T22:16:55.347000,432,E 7 St & Avenue A,40.72621788,-73.98379855,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,27911,Subscriber,1997,male,""
1334,2014-01-18T09:58:10,2014-01-18T10:20:24,212,W 16 St & The High Line,40.74334935,-74.00681753,137,E 56 St & Madison Ave,40.761628,-73.972924,14559,Subscriber,1997,male,""
336,2017-11-15T08:53:00,2017-11-15T08:58:37,317,E 6 St & Avenue B,40.72453734,-73.98185424,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,20120,Subscriber,1997,male,""
354,2015-05-28T16:29:30,2015-05-28T16:35:24,475,E 16 St & Irving Pl,40.73524276,-73.98758561,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15956,Subscriber,1997,female,""
582,2015-11-03T08:01:47,2015-11-03T08:11:30,312,Allen St & E Houston St,40.722055,-73.989111,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14608,Subscriber,1997,male,""
1528,2017-08-05T20:29:50,2017-08-05T20:55:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3435,Grand St & Elizabeth St,40.718822,-73.99596,27781,Subscriber,1997,male,""
274,2017-10-04T10:55:06,2017-10-04T10:59:40,3071,Boerum St & Broadway,40.70538077,-73.94976519,3078,Broadway & Roebling St,40.709248262761569,-73.960631489753723,18672,Subscriber,1997,male,""
753,2017-09-09T14:11:08,2017-09-09T14:23:41,260,Broad St & Bridge St,40.70365182,-74.01167797,361,Allen St & Hester St,40.71605866,-73.99190759,19292,Subscriber,1997,male,""
1021,2014-05-02T14:45:57,2014-05-02T15:02:58,265,Stanton St & Chrystie St,40.72229346,-73.99147535,347,W Houston St & Hudson St,40.72873888,-74.00748842,17547,Subscriber,1997,male,""
1374,2018-05-25T13:39:27.201000,2018-05-25T14:02:22.032000,401,Allen St & Rivington St,40.72019576,-73.98997825,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15812,Customer,1997,male,""
723,2018-05-08T09:09:09.398000,2018-05-08T09:21:13.353000,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,27851,Subscriber,1997,male,""
511,2017-09-12T19:05:42,2017-09-12T19:14:14,307,Canal St & Rutgers St,40.71427487,-73.98990025,411,E 6 St & Avenue D,40.72228087,-73.97668709,29426,Subscriber,1997,female,""
385,2018-05-01T10:59:49.294000,2018-05-01T11:06:14.856000,432,E 7 St & Avenue A,40.72621788,-73.98379855,229,Great Jones St,40.72743423,-73.99379025,28791,Subscriber,1997,male,""
405,2014-11-15T17:55:51,2014-11-15T18:02:36,325,E 19 St & 3 Ave,40.73624527,-73.98473765,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21546,Subscriber,1997,male,""
736,2017-07-04T19:37:50,2017-07-04T19:50:06,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.989494740962982,15949,Customer,1997,male,""
397,2017-08-30T18:44:08,2017-08-30T18:50:45,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,17947,Subscriber,1997,female,""
338,2015-10-23T11:51:40,2015-10-23T11:57:19,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,483,E 12 St & 3 Ave,40.73223272,-73.98889957,24006,Subscriber,1997,male,""
631,2017-10-19T16:22:00,2017-10-19T16:32:32,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16402,Subscriber,1997,male,""
380,2018-03-20T21:56:33.635000,2018-03-20T22:02:54.484000,127,Barrow St & Hudson St,40.73172428,-74.00674436,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32674,Subscriber,1997,male,""
466,2015-12-18T08:34:59,2015-12-18T08:42:45,476,E 31 St & 3 Ave,40.74394314,-73.97966069,498,Broadway & W 32 St,40.74854862,-73.98808416,17873,Subscriber,1997,male,""
593,2017-09-18T12:13:51,2017-09-18T12:23:44,312,Allen St & Stanton St,40.722055,-73.989111,335,Washington Pl & Broadway,40.72903917,-73.99404649,26772,Subscriber,1997,male,""
424,2015-05-24T09:31:01,2015-05-24T09:38:06,2008,Little West St & 1 Pl,40.70569254,-74.01677685,426,West St & Chambers St,40.71754834,-74.01322069,14994,Subscriber,1997,female,""
658,2017-09-16T21:41:33,2017-09-16T21:52:31,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,545,E 23 St & 1 Ave,40.736502,-73.97809472,16412,Subscriber,1997,male,""
385,2017-10-10T11:23:13,2017-10-10T11:29:39,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,31377,Subscriber,1997,male,""
759,2017-08-13T08:21:14,2017-08-13T08:33:54,3342,Pioneer St & Richards St,40.6777748,-74.0094613,143,Clinton St & Joralemon St,40.69239502,-73.99337909,30122,Subscriber,1997,male,""
1713,2016-08-02T20:16:00,2016-08-02T20:44:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20070,Subscriber,1997,male,""
465,2018-03-10T13:35:56.337000,2018-03-10T13:43:41.562000,174,E 25 St & 1 Ave,40.7381765,-73.97738662,237,E 11 St & 2 Ave,40.73047309,-73.98672378,29889,Subscriber,1997,female,""
908,2017-05-04T12:06:33,2017-05-04T12:21:42,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,128,MacDougal St & Prince St,40.72710258,-74.00297088,25429,Subscriber,1997,male,""
1415,2017-10-16T09:52:31,2017-10-16T10:16:06,479,9 Ave & W 45 St,40.76019252,-73.9912551,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14646,Subscriber,1997,female,""
581,2017-11-20T20:52:30,2017-11-20T21:02:12,309,Murray St & West St,40.7149787,-74.013012,351,Front St & Maiden Ln,40.70530954,-74.00612572,18252,Subscriber,1997,male,""
1085,2017-07-09T13:00:57,2017-07-09T13:19:02,392,Jay St & Tech Pl,40.695065,-73.987167,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,27472,Customer,1997,male,""
947,2015-08-17T10:15:42,2015-08-17T10:31:30,334,W 20 St & 7 Ave,40.74238787,-73.99726235,387,Centre St & Chambers St,40.71273266,-74.0046073,19854,Subscriber,1997,male,""
2255,2018-04-22T17:54:56.916000,2018-04-22T18:32:32.391000,483,E 12 St & 3 Ave,40.73223272,-73.98889957,382,University Pl & E 14 St,40.73492695,-73.99200509,27211,Subscriber,1997,female,""
757,2015-12-11T09:39:01,2015-12-11T09:51:38,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,19337,Subscriber,1997,male,""
408,2018-05-10T21:31:42.314000,2018-05-10T21:38:31.164000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,20656,Subscriber,1997,male,""
99,2015-12-08T08:09:41,2015-12-08T08:11:21,322,Clinton St & Tillary St,40.696192,-73.991218,392,Jay St & Tech Pl,40.695065,-73.987167,16571,Subscriber,1997,male,""
503,2015-09-25T17:34:47,2015-09-25T17:43:10,405,Washington St & Gansevoort St,40.739323,-74.008119,426,West St & Chambers St,40.71754834,-74.01322069,22086,Subscriber,1997,male,""
392,2017-07-13T15:45:37,2017-07-13T15:52:10,491,E 24 St & Park Ave S,40.74096374,-73.98602213,442,W 27 St & 7 Ave,40.746647,-73.993915,19886,Subscriber,1997,male,""
311,2016-08-03T12:36:22,2016-08-03T12:41:33,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3232,Bond St & Fulton St,40.689621887903328,-73.983042687177658,16943,Subscriber,1997,male,""
224,2018-04-08T13:48:09.749000,2018-04-08T13:51:54.224000,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3158,W 63 St & Broadway,40.77163851,-73.98261428,25889,Subscriber,1997,female,""
298,2016-03-10T18:26:14,2016-03-10T18:31:13,357,E 11 St & Broadway,40.73261787,-73.99158043,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16487,Subscriber,1997,male,""
1013,2016-08-27T13:40:15,2016-08-27T13:57:08,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,24159,Subscriber,1997,male,""
413,2017-05-10T21:53:22,2017-05-10T22:00:15,317,E 6 St & Avenue B,40.72453734,-73.98185424,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16549,Subscriber,1997,male,""
1411,2017-09-11T15:01:48,2017-09-11T15:25:19,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,24336,Subscriber,1997,male,""
872,2017-07-31T10:55:02,2017-07-31T11:09:34,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3136,5 Ave & E 63 St,40.766368,-73.971518,18550,Customer,1997,female,""
678,2016-09-29T14:58:49,2016-09-29T15:10:08,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3295,Central Park W & W 96 St,40.79127,-73.964839,26041,Subscriber,1997,male,""
1119,2016-07-08T18:08:34,2016-07-08T18:27:13,444,Broadway & W 24 St,40.7423543,-73.98915076,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19651,Subscriber,1997,female,""
140,2017-05-24T12:02:51,2017-05-24T12:05:12,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 16 St,40.73221853,-73.98165557,16416,Subscriber,1997,male,""
596,2015-08-05T15:08:23,2015-08-05T15:18:19,79,Franklin St & W Broadway,40.71911552,-74.00666661,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22816,Subscriber,1997,male,""
1292,2016-07-21T16:42:35,2016-07-21T17:04:07,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3157,East End Ave & E 86 St,40.77518615,-73.94446054,14937,Subscriber,1997,male,""
661,2018-02-02T11:12:48.684000,2018-02-02T11:23:50.206000,349,Rivington St & Ridge St,40.71850211,-73.98329859,229,Great Jones St,40.72743423,-73.99379025,30617,Subscriber,1997,female,""
766,2017-09-15T19:30:46,2017-09-15T19:43:33,412,Forsyth St & Canal St,40.7158155,-73.99422366,412,Forsyth St & Canal St,40.7158155,-73.99422366,18937,Subscriber,1997,male,""
690,2017-07-12T08:11:24,2017-07-12T08:22:55,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3375,3 Ave & E 72 St,40.7699426,-73.96060712,21068,Subscriber,1997,female,""
545,2015-04-16T07:56:20,2015-04-16T08:05:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20247,Subscriber,1997,female,""
754,2016-09-10T13:34:44,2016-09-10T13:47:18,276,Duane St & Greenwich St,40.71748752,-74.0104554,351,Front St & Maiden Ln,40.70530954,-74.00612572,26528,Subscriber,1997,male,""
293,2018-03-18T02:47:31.101000,2018-03-18T02:52:24.558000,3662,31 Ave & Steinway St,40.761293897289086,-73.916916847229,3593,31 St & Broadway,40.761584,-73.925921,24819,Subscriber,1997,female,""
98,2017-12-25T09:29:38,2017-12-25T09:31:16,195,Liberty St & Broadway,40.70905623,-74.01043382,376,John St & William St,40.70862144,-74.00722156,26029,Subscriber,1997,female,""
490,2018-03-03T20:37:06.635000,2018-03-03T20:45:17.251000,150,E 2 St & Avenue C,40.7208736,-73.98085795,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14654,Subscriber,1997,male,""
1420,2017-08-08T18:08:53,2017-08-08T18:32:33,306,Cliff St & Fulton St,40.70823502,-74.00530063,430,York St & Jay St,40.7014851,-73.98656928,17261,Subscriber,1997,female,""
509,2017-10-23T08:43:57,2017-10-23T08:52:26,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,30958,Subscriber,1997,male,""
439,2018-04-15T11:30:33.546000,2018-04-15T11:37:52.585000,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,24890,Subscriber,1997,male,""
189,2017-04-11T12:12:58,2017-04-11T12:16:07,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25409,Subscriber,1997,male,""
864,2017-11-06T15:46:46,2017-11-06T16:01:11,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,387,Centre St & Chambers St,40.71273266,-74.0046073,30317,Subscriber,1997,male,""
1362,2018-03-14T15:54:40.087000,2018-03-14T16:17:22.633000,3150,E 85 St & York Ave,40.77536905,-73.94803392,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20021,Customer,1997,unknown,""
706,2018-01-19T15:00:22.921000,2018-01-19T15:12:09.397000,478,11 Ave & W 41 St,40.76030096,-73.99884222,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30317,Subscriber,1997,female,""
708,2017-05-09T13:05:27,2017-05-09T13:17:16,403,E 2 St & 2 Ave,40.72502876,-73.99069656,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19756,Subscriber,1997,male,""
249,2018-04-16T12:37:37.062000,2018-04-16T12:41:46.682000,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,31807,Subscriber,1997,female,""
287,2017-05-26T21:52:21,2017-05-26T21:57:09,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19738,Subscriber,1997,male,""
899,2017-08-10T19:25:51,2017-08-10T19:40:51,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,25191,Subscriber,1997,female,""
853,2014-08-13T19:52:39,2014-08-13T20:06:52,348,W Broadway & Spring St,40.72490985,-74.00154702,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21370,Subscriber,1997,male,""
1111,2016-03-23T20:24:38,2016-03-23T20:43:10,303,Mercer St & Spring St,40.72362738,-73.99949601,509,9 Ave & W 22 St,40.7454973,-74.00197139,20573,Subscriber,1997,male,""
148,2016-09-18T20:02:53,2016-09-18T20:05:22,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,382,University Pl & E 14 St,40.73492695,-73.99200509,17322,Subscriber,1997,male,""
817,2018-01-20T15:19:17.742000,2018-01-20T15:32:54.874000,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,430,York St & Jay St,40.7014851,-73.98656928,18350,Subscriber,1997,male,""
351,2015-11-20T16:41:29,2015-11-20T16:47:21,428,E 3 St & 1 Ave,40.72467721,-73.98783413,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,23092,Subscriber,1997,male,""
637,2018-02-27T13:44:45.273000,2018-02-27T13:55:22.626000,296,Division St & Bowery,40.71413089,-73.9970468,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32030,Subscriber,1997,male,""
519,2015-09-20T20:38:38,2015-09-20T20:47:17,229,Great Jones St,40.72743423,-73.99379025,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22761,Subscriber,1997,male,""
315,2017-11-25T16:29:33,2017-11-25T16:34:48,432,E 7 St & Avenue A,40.72621788,-73.98379855,285,Broadway & E 14 St,40.73454567,-73.99074142,26984,Subscriber,1997,male,""
1066,2014-07-29T00:12:20,2014-07-29T00:30:06,3002,South End Ave & Liberty St,40.711512,-74.015756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16110,Subscriber,1997,male,""
524,2016-09-07T19:38:43,2016-09-07T19:47:27,254,W 11 St & 6 Ave,40.73532427,-73.99800419,348,W Broadway & Spring St,40.72490985,-74.00154702,16046,Subscriber,1997,male,""
197,2018-02-26T19:57:36.922000,2018-02-26T20:00:54.399000,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,432,E 7 St & Avenue A,40.72621788,-73.98379855,29381,Subscriber,1997,female,""
1555,2017-07-29T16:16:42,2017-07-29T16:42:38,430,York St & Jay St,40.7014851,-73.98656928,307,Canal St & Rutgers St,40.71427487,-73.98990025,27487,Subscriber,1997,male,""
406,2018-04-17T10:29:49.974000,2018-04-17T10:36:36.287000,307,Canal St & Rutgers St,40.71427487,-73.98990025,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21387,Subscriber,1997,male,""
699,2018-05-12T18:02:14.454000,2018-05-12T18:13:54.126000,3486,Schermerhorn St & Bond St,40.688417427540834,-73.984516561031342,143,Clinton St & Joralemon St,40.69239502,-73.99337909,27894,Subscriber,1997,male,""
1097,2015-05-31T19:49:03,2015-05-31T20:07:21,461,E 20 St & 2 Ave,40.73587678,-73.98205027,490,8 Ave & W 33 St,40.751551,-73.993934,18794,Subscriber,1997,male,""
809,2017-07-27T09:23:51,2017-07-27T09:37:20,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,26015,Subscriber,1997,male,""
297,2017-04-24T20:02:16,2017-04-24T20:07:14,348,W Broadway & Spring St,40.72490985,-74.00154702,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,19181,Subscriber,1997,male,""
331,2017-12-01T09:08:15,2017-12-01T09:13:46,127,Barrow St & Hudson St,40.73172428,-74.00674436,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30492,Subscriber,1997,male,""
1378,2017-10-25T12:17:55,2017-10-25T12:40:54,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,501,FDR Drive & E 35 St,40.744219,-73.97121214,28909,Customer,1997,female,""
351,2016-03-02T16:39:53,2016-03-02T16:45:45,392,Jay St & Tech Pl,40.695065,-73.987167,391,Clark St & Henry St,40.69760127,-73.99344559,16032,Subscriber,1997,male,""
568,2017-10-18T21:27:34,2017-10-18T21:37:02,297,E 15 St & 3 Ave,40.734232,-73.986923,432,E 7 St & Avenue A,40.72621788,-73.98379855,18860,Subscriber,1997,male,""
288,2018-05-09T12:11:26.785000,2018-05-09T12:16:15.408000,432,E 7 St & Avenue A,40.72621788,-73.98379855,335,Washington Pl & Broadway,40.72903917,-73.99404649,31246,Subscriber,1997,male,""
551,2014-10-16T15:43:44,2014-10-16T15:52:55,341,Stanton St & Mangin St,40.71782143,-73.97628939,401,Allen St & Rivington St,40.72019576,-73.98997825,19536,Subscriber,1997,male,""
804,2014-01-19T18:52:45,2014-01-19T19:06:09,465,Broadway & W 41 St,40.75513557,-73.98658032,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19784,Subscriber,1997,female,""
449,2017-08-09T21:23:54,2017-08-09T21:31:24,347,Greenwich St & W Houston St,40.728846,-74.008591,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27112,Subscriber,1997,female,""
480,2018-03-13T23:50:23.795000,2018-03-13T23:58:23.809000,476,E 31 St & 3 Ave,40.74394314,-73.97966069,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17972,Subscriber,1997,male,""
1559,2018-01-09T13:35:54.509000,2018-01-09T14:01:54.445000,79,Franklin St & W Broadway,40.71911552,-74.00666661,532,S 5 Pl & S 5 St,40.710451,-73.960876,31983,Subscriber,1997,male,""
191,2015-10-21T12:22:10,2015-10-21T12:25:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23164,Subscriber,1997,male,""
86,2017-12-12T09:22:31,2017-12-12T09:23:58,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,32721,Subscriber,1997,male,""
590,2017-08-10T23:20:05,2017-08-10T23:29:55,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,17727,Subscriber,1997,male,""
549,2017-07-27T22:08:33,2017-07-27T22:17:43,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,25180,Subscriber,1997,male,""
284,2016-03-31T15:39:25,2016-03-31T15:44:10,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,229,Great Jones St,40.72743423,-73.99379025,20220,Subscriber,1997,male,""
524,2016-09-18T16:19:47,2016-09-18T16:28:31,445,E 10 St & Avenue A,40.72740794,-73.98142006,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23100,Subscriber,1997,male,""
187,2017-10-05T17:04:11,2017-10-05T17:07:19,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,29357,Subscriber,1997,male,""
151,2015-09-10T12:15:13,2015-09-10T12:17:45,294,Washington Square E,40.73049393,-73.9957214,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17546,Subscriber,1997,male,""
1015,2017-05-26T13:37:57,2017-05-26T13:54:53,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,25066,Subscriber,1997,male,""
946,2015-09-03T07:26:56,2015-09-03T07:42:43,430,York St & Jay St,40.7014851,-73.98656928,306,Cliff St & Fulton St,40.70823502,-74.00530063,23604,Subscriber,1997,female,""
744,2014-09-30T16:43:27,2014-09-30T16:55:51,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,295,Pike St & E Broadway,40.71406667,-73.99293911,15756,Subscriber,1997,male,""
199,2016-05-17T13:41:23,2016-05-17T13:44:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15309,Subscriber,1997,male,""
223,2017-10-21T09:59:23,2017-10-21T10:03:06,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15780,Subscriber,1997,male,""
1025,2018-03-06T23:06:42.748000,2018-03-06T23:23:48.636000,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,31130,Subscriber,1997,male,""
407,2017-12-05T18:37:55,2017-12-05T18:44:42,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20147,Subscriber,1997,male,""
324,2017-10-05T15:04:03,2017-10-05T15:09:28,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,31084,Subscriber,1997,male,""
882,2017-10-27T22:46:20,2017-10-27T23:01:02,390,Duffield St & Willoughby St,40.69221589,-73.9842844,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,15883,Subscriber,1997,male,""
354,2016-09-12T20:21:13,2016-09-12T20:27:07,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,445,E 10 St & Avenue A,40.72740794,-73.98142006,20019,Subscriber,1997,male,""
676,2017-08-08T11:56:08,2017-08-08T12:07:24,3402,Court St & State St,40.6902375,-73.99203074,3333,Columbia St & Lorraine St,40.6747055,-74.0075572,29096,Subscriber,1997,male,""
918,2018-05-03T19:12:35.683000,2018-05-03T19:27:53.709000,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,401,Allen St & Rivington St,40.72019576,-73.98997825,28917,Subscriber,1997,male,""
223,2015-10-05T09:39:56,2015-10-05T09:43:39,262,Washington Park,40.6917823,-73.9737299,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19574,Subscriber,1997,male,""
323,2017-11-14T14:57:54,2017-11-14T15:03:18,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,33306,Subscriber,1997,female,""
752,2017-09-16T14:17:53,2017-09-16T14:30:26,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3424,E 106 St & Lexington Ave,40.791976,-73.945993,18018,Subscriber,1997,female,""
716,2018-04-28T19:48:12.361000,2018-04-28T20:00:08.753000,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28572,Subscriber,1997,male,""
516,2017-08-02T17:09:45,2017-08-02T17:18:22,439,E 4 St & 2 Ave,40.7262807,-73.98978041,302,Avenue D & E 3 St,40.72082834,-73.97793172,17056,Subscriber,1997,female,""
549,2017-11-08T12:30:04,2017-11-08T12:39:13,504,1 Ave & E 16 St,40.73221853,-73.98165557,335,Washington Pl & Broadway,40.72903917,-73.99404649,30863,Subscriber,1997,male,""
376,2017-12-08T09:52:14,2017-12-08T09:58:30,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,27414,Subscriber,1997,female,""
759,2015-12-09T07:51:44,2015-12-09T08:04:24,276,Duane St & Greenwich St,40.71748752,-74.0104554,342,Columbia St & Rivington St,40.71739973,-73.98016555,20966,Subscriber,1997,male,""
290,2017-04-20T15:42:06,2017-04-20T15:46:57,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,253,W 13 St & 5 Ave,40.73543934,-73.99453948,28356,Subscriber,1997,male,""
288,2016-07-04T15:25:57,2016-07-04T15:30:45,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25134,Subscriber,1997,female,""
958,2015-08-19T12:31:07,2015-08-19T12:47:05,2012,E 27 St & 1 Ave,40.739445,-73.976806,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22758,Subscriber,1997,male,""
1135,2018-01-21T10:59:00.714000,2018-01-21T11:17:56.052000,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,32280,Subscriber,1997,female,""
